"89104","Украина","Ровенская область","Ukraine","Derazhnoye","Деражное","50.90","26.00",""
"89105","Украина","Ровенская область","Ukraine","Dyuksin","Дюксин","50.80","26.10",""
"89106","Украина","Ровенская область","Ukraine","Zvezdovka","Звездовка","50.90","26.20",""
"89107","Украина","Ровенская область","Ukraine","Zlazne","Злазне","50.90","26.20",""
"89108","Украина","Ровенская область","Ukraine","Zolotolin","Золотолин","51.10","26.30","2755"
"89109","Украина","Ровенская область","Ukraine","Malaya Lyubasha","Малая Любаша","50.80","26.50",""
"89110","Украина","Ровенская область","Ukraine","Maly Stydin","Малый Стыдин","51.00","26.20",""
"89111","Украина","Ровенская область","Ukraine","Mirnoye","Мирное","50.90","26.50",""
"89112","Украина","Ровенская область","Ukraine","Peskov","Песков","50.90","26.50",""
"89113","Украина","Ровенская область","Ukraine","Postiynoye","Постийное","50.90","26.10",""
"89114","Украина","Ровенская область","Ukraine","Stavok","Ставок","50.90","26.20",""
"89115","Украина","Ровенская область","Ukraine","Yapolot","Яполоть","51.00","26.30",""
"89116","Украина","Ровенская область","Ukraine","Mlinov","Млинов","50.50","25.60",""
"89117","Украина","Ровенская область","Ukraine","Beregi","Береги","50.50","25.50",""
"89118","Украина","Ровенская область","Ukraine","Bokiyma","Бокийма","50.50","25.50",""
"89119","Украина","Ровенская область","Ukraine","Dolgoshii","Долгошии","50.60","25.80",""
"89120","Украина","Ровенская область","Ukraine","Malye Dorogostai","Малые Дорогостаи","50.50","25.60",""
"89121","Украина","Ровенская область","Ukraine","Ostrozhets","Острожец","50.70","25.60",""
"89122","Украина","Ровенская область","Ukraine","Podgaytsy","Подгайцы","50.50","25.70",""
"89123","Украина","Ровенская область","Ukraine","Pugachevka","Пугачевка","50.60","25.60",""
"89124","Украина","Ровенская область","Ukraine","Smordva","Смордва","50.50","25.60",""
"89125","Украина","Ровенская область","Ukraine","Khorupan","Хорупань","50.50","25.60","1515"
"89126","Украина","Ровенская область","Ukraine","Ostroh","Острог","50.30","26.50",""
"89127","Украина","Ровенская область","Ukraine","Khorov","Хоров","50.40","26.50",""
"89128","Украина","Ровенская область","Ukraine","Velbovno","Вельбовно","50.40","26.60",""
"89129","Украина","Ровенская область","Ukraine","Gremyacheye","Гремячее","50.40","26.40",""
"89130","Украина","Ровенская область","Ukraine","Mezhirich","Межирич","50.30","26.50",""
"89131","Украина","Ровенская область","Ukraine","Mogilyany","Могиляны","50.40","26.60",""
"89132","Украина","Ровенская область","Ukraine","Moshchanitsa","Мощаница","50.40","26.60",""
"89133","Украина","Ровенская область","Ukraine","Ozhenin","Оженин","50.40","26.50",""
"89135","Украина","Ровенская область","Ukraine","Rozvazh","Розваж","50.40","26.50",""
"89136","Украина","Ровенская область","Ukraine","Ukrainka","Украинка","50.40","26.40",""
"89137","Украина","Ровенская область","Ukraine","Radyvyliv","Радивилов","50.10","25.20",""
"89138","Украина","Ровенская область","Ukraine","Bugayovka","Бугаёвка","50.20","25.20",""
"89139","Украина","Ровенская область","Ukraine","Druzhba","Дружба","50.00","25.30",""
"89140","Украина","Ровенская область","Ukraine","Novaya Plyasheva","Новая Пляшева","50.20","25.50",""
"89141","Украина","Ровенская область","Ukraine","Zarechnoye","Заречное","50.30","25.50",""
"89142","Украина","Ровенская область","Ukraine","Kozin","Козин","50.30","25.50",""
"89143","Украина","Ровенская область","Ukraine","Krupets","Крупец","50.10","25.30",""
"89144","Украина","Ровенская область","Ukraine","Teslugov","Теслугов","50.30","25.30",""
"89145","Украина","Ровенская область","Ukraine","Khotyn","Хотын","50.30","25.30",""
"89146","Украина","Ровенская область","Ukraine","Kvasilov","Квасилов","50.60","26.30",""
"89147","Украина","Ровенская область","Ukraine","Klevan","Клевань","50.70","26.00",""
"89148","Украина","Ровенская область","Ukraine","Orzhev","Оржев","50.80","26.10",""
"89149","Украина","Ровенская область","Ukraine","Aleksandriya","Александрия","50.70","26.30",""
"89150","Украина","Ровенская область","Ukraine","Belaya Krinitsa","Белая Криница","50.60","26.40",""
"89151","Украина","Ровенская область","Ukraine","Bronniki","Бронники","50.70","26.10",""
"89152","Украина","Ровенская область","Ukraine","Velikaya Omelyana","Великая Омеляна","50.60","26.10",""
"89153","Украина","Ровенская область","Ukraine","Veliky Aleksin","Великий Алексин","50.70","26.20",""
"89154","Украина","Ровенская область","Ukraine","Veliky Zhitin","Великий Житин","50.70","26.40",""
"89155","Украина","Ровенская область","Ukraine","Golyshov","Голышов","50.70","25.90",""
