"94206","Австралия","Штат Виктория","Australia","Cockatoo","Кокату","-37.90","145.50","145"
"94207","Австралия","Штат Виктория","Australia","Cohuna","Кохьюна","-35.80","144.20","8"
"94208","Австралия","Штат Виктория","Australia","Coldstream","Колдстрим","-37.70","145.40","29"
"94209","Австралия","Штат Виктория","Australia","Coleraine","Колерейн","-37.60","141.70","202"
"94210","Австралия","Штат Виктория","Australia","Corryong","Коррионг","-36.20","147.90","5"
"94211","Австралия","Штат Виктория","Australia","Cowes","Коус","-38.50","145.20","551"
"94212","Австралия","Штат Виктория","Australia","Craigieburn","Крейгиберн","-37.60","144.90","424"
"94213","Австралия","Штат Виктория","Australia","Cranbourne","Кранборн","-38.10","145.30","205"
"94214","Австралия","Штат Виктория","Australia","Creswick","Кресвик","-37.40","143.90","17"
"94215","Австралия","Штат Виктория","Australia","Crib Point","Криб-Пойнт","-38.40","145.20","386"
"94216","Австралия","Штат Виктория","Australia","Darley","Дарли","-37.70","144.40","45"
"94217","Австралия","Штат Виктория","Australia","Daylesford","Дейлсфорд","-37.40","144.20","165"
"94218","Австралия","Штат Виктория","Australia","Delacombe","Делакомб","-37.60","143.80","403"
"94219","Австралия","Штат Виктория","Australia","Dennington","Деннингтон","-38.40","142.40",""
"94220","Австралия","Штат Виктория","Australia","Devon Meadows","Девон-Медоус","-38.20","145.30","23"
"94221","Австралия","Штат Виктория","Australia","Diggers Rest","Диггерс-Рест","-37.60","144.70",""
"94222","Австралия","Штат Виктория","Australia","Dimboola","Димбула","-36.50","142.00",""
"94223","Австралия","Штат Виктория","Australia","Donald","Дональд","-36.40","143.00",""
"94224","Австралия","Штат Виктория","Australia","Dromana","Дромана","-38.30","145.00",""
"94225","Австралия","Штат Виктория","Australia","Dunolly","Данолли","-36.90","143.70",""
"94226","Австралия","Штат Виктория","Australia","Eden Park","Иден-Парк","-37.50","145.10",""
"94227","Австралия","Штат Виктория","Australia","Edenhope","Эденхоп","-37.00","141.30",""
"94228","Австралия","Штат Виктория","Australia","Emerald","Эмералд","-37.90","145.40",""
"94229","Австралия","Штат Виктория","Australia","Euroa","Юроа","-36.80","145.60","197"
"94230","Австралия","Штат Виктория","Australia","Ferny Creek","Ферни-Крик","-37.90","145.30",""
"94231","Австралия","Штат Виктория","Australia","Foster","Фостер","-38.60","146.20",""
"94232","Австралия","Штат Виктория","Australia","Garfield","Гарфилд","-38.10","145.70","82"
"94233","Австралия","Штат Виктория","Australia","Gembrook","Джембрук","-38.00","145.50",""
"94234","Австралия","Штат Виктория","Australia","Golden Square","Голден-Сквер","-36.80","144.20",""
"94235","Австралия","Штат Виктория","Australia","Grovedale","Гроведейл","-38.20","144.40",""
"94236","Австралия","Штат Виктория","Australia","Haddon","Хаддон","-37.50","143.70","223"
"94237","Австралия","Штат Виктория","Australia","Hastings","Хэйстингс","-38.30","145.20","186"
"94238","Австралия","Штат Виктория","Australia","Haven","Хейвен","-36.80","142.20","376"
"94239","Австралия","Штат Виктория","Australia","Heathcote","Хиткот","-36.90","144.70","42"
"94240","Австралия","Штат Виктория","Australia","Heathcote Junction","Хиткот-Джанкшен","-37.40","145.00",""
"94241","Австралия","Штат Виктория","Australia","Heyfield","Хейфилд","-38.00","146.80",""
"94242","Австралия","Штат Виктория","Australia","Heywood","Хейвуд","-38.10","141.60","219"
"94243","Австралия","Штат Виктория","Australia","Hoddles Creek","Ходлс-Крик","-37.80","145.60",""
"94244","Австралия","Штат Виктория","Australia","Inglewood","Инглвуд","-36.60","143.90",""
"94245","Австралия","Штат Виктория","Australia","Inverloch","Инверлоч","-38.60","145.70",""
"94246","Австралия","Штат Виктория","Australia","Irymple","Иримпл","-34.20","142.20",""
"94247","Австралия","Штат Виктория","Australia","Kallista","Каллиста","-37.90","145.40",""
"94248","Австралия","Штат Виктория","Australia","Kalorama","Калорама","-37.80","145.40","5"
"94249","Австралия","Штат Виктория","Australia","Kangaroo Flat","Кангару-Флэт","-36.80","144.20",""
"94250","Австралия","Штат Виктория","Australia","Kangaroo Ground","Кангару-Граунд","-37.70","145.20",""
"94251","Австралия","Штат Виктория","Australia","Kaniva","Канива","-36.40","141.20",""
"94252","Австралия","Штат Виктория","Australia","Katunga","Катунга","-36.00","145.50",""
"94253","Австралия","Штат Виктория","Australia","Kennington","Кеннингтон","-36.80","144.30",""
"94254","Австралия","Штат Виктория","Australia","Kerang","Керанг","-35.70","143.90",""
"94255","Австралия","Штат Виктория","Australia","Kialla","Киалла","-36.40","145.40","235"
"94256","Австралия","Штат Виктория","Australia","Kinglake","Кинглейк","-37.50","145.30","9"
"94257","Австралия","Штат Виктория","Australia","Koo Wee Rup","Ку-Уи-Рап","-38.20","145.50",""
